OBJECTID,N_SQ_IR,C_CAINSEE,N_QU,C_IR,C_TYPEIR,L_IR,M2_IP,M2_POP,M2_EMP,NOM_EPT,EPT,IRIS,IRIS_NUM,DEP,UU2010,COM,LIBCOM,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,SHAPE_ha,P12_POP,P07_POP,TXAN0712_POP,DENSPOP12,P12_H0014,P12_H1529,P12_H3044,P12_H4559,P12_H6074,P12_H75P,P12_F0014,P12_F1529,P12_F3044,P12_F4559,P12_F6074,P12_F75P,P12_POP60P,P12_POP0019,INDJEUN2012,C12_POP15P_CS1,C12_POP15P_CS2,C12_POP15P_CS3,C12_POP15P_CS4,C12_POP15P_CS5,C12_POP15P_CS6,C12_POP15P_CS,CS3_CS56,P12_POP_ETR,TX12_POP_ETR,P12_POP_IMM,TX12_POP_IMM,SHAPE_Length,SHAPE_Area
417,750004788,75112,46,751124602,H,Picpus 2,43218.14025249,37630.83247907,42626.58452903,Paris,T1,751124602,751124602,75,00851,75112,Paris 12e Arrondissement,Picpus 2,H,00,1,5.7197286913,3171.90781443452,2838.69233,2.24461563324301,554.555641644184,273.192978876669,248.331694866595,411.719006486663,245.433628741131,162.248625439052,78.875305273134,245.04707201512,364.105554800895,408.547304419852,293.317764955394,242.481570868105,198.607307691909,682.212809272201,585.76023691605,0.858618057231952,0,112.63198684419,702.437495167374,478.435286961128,383.675850987077,104.623644509461,1781.80426446923,1.43853823656542,372.673513691809,11.7491911964109,550.755633244859,17.3635447644006,990.356067395254,57189.277188073
418,750004799,75112,46,751124603,H,Picpus 3,43839.9681457,28083.75809727,36262.61277067,Paris,T1,751124603,751124603,75,00851,75112,Paris 12e Arrondissement,Picpus 3,H,00,1,5.71253905587,1861.48885332186,1952.682925,-0.951992774859833,325.860153447714,158.280459773862,122.472696420637,191.679279050203,168.828898103752,153.423683264613,95.1510138052678,126.352845544618,154.73302406342,205.149542614973,178.713186784605,180.071276655168,126.632947240737,555.278920965786,346.857513415883,0.624654566055921,0,40.8637641065019,474.648640528911,220.416099868903,120.428682771716,76.9224729049233,933.279660180956,2.40509683817927,124.602149988573,6.69368230522671,183.177853225574,9.84039484838656,986.411015748344,57117.3673705504
419,750004439,75112,46,751124604,H,Picpus 4,40433.5423144,40352.87142283,40352.87142283,Paris,T1,751124604,751124604,75,00851,75112,Paris 12e Arrondissement,Picpus 4,H,00,2,5.22437044806,2394.14552246784,2501.47859,-0.873276614895013,458.264884978987,168.350514066252,228.654126684894,362.202907831135,172.808805008882,131.316598405044,65.8961924694616,147.343206715504,259.331986553202,335.288644583875,182.263162173936,181.342497736603,159.346880239048,537.902168850157,373.599436579986,0.694549042958142,0,53.5696223709951,442.275478289686,393.284639425578,420.922579197256,117.174230274338,1427.22654955785,0.82192547977379,259.797897933015,10.8513829044619,350.129910304784,14.6244205717235,1211.53867688984,52236.5453949901
420,750004446,75112,46,751124605,H,Picpus 5,37430.71032747,34175.68262862,37430.71032747,Paris,T1,751124605,751124605,75,00851,75112,Paris 12e Arrondissement,Picpus 5,H,00,1,5.02613204874,2764.51127216252,2601.08391,1.22616894350134,550.027584901107,207.607512507204,339.57904888821,457.355943402519,206.629437102762,105.866063367,50.9120920528565,158.266184050378,347.925170965866,409.03645231609,242.595836384405,140.700354694494,98.03717643073,395.515686545081,477.71629819724,1.20783148291841,0,63.5169137528483,873.570390964158,494.579060104912,333.009460873979,65.8216789253216,1830.49750462122,2.19032644091872,354.991707953875,12.8410294987217,445.60029279437,16.1185920014644,1278.91801119092,50254.4459659837
421,750003932,75112,46,751124606,H,Picpus 6,44836.80824867,38636.38427332,44769.38072437,Paris,T1,751124606,751124606,75,00851,75112,Paris 12e Arrondissement,Picpus 6,H,00,1,6.85953841397,3333.53964374435,3409.879347,-0.451820466840391,485.971422939382,265.048154732377,336.709097511322,387.388224641921,236.517532950607,182.414929734954,114.618413195645,220.731927230697,442.17455663469,417.471771420429,309.254701462124,248.231088676731,172.979245552852,718.243677160183,590.347810996678,0.821932485825445,0,48.5772054129555,692.852070990368,497.472979004829,469.120866359389,138.330988187008,1846.35410995455,1.14058762979289,500.676217898208,15.0193569420351,681.60385894035,20.4468502487869,1267.58973678584,68586.235376117
422,750003924,75112,46,751124608,H,Picpus 8,30009.83778244,29092.17626916,29092.17626916,Paris,T1,751124608,751124608,75,00851,75112,Paris 12e Arrondissement,Picpus 8,H,00,1,5.42822064453,2420.94818861908,2185.11236,2.07099407638356,445.992959232167,149.505383353101,271.340582797077,284.499220040475,218.4730240179,170.303197348747,58.9699746727566,157.037832838411,240.390653910159,320.210318196853,190.759709796192,194.383272190228,165.075019457179,588.731463668911,418.17705808237,0.710301867469994,0,48.5473172459334,725.630665789134,329.033570977606,223.278056724887,53.7522217221784,1380.24183245974,2.61931897789933,246.320487733611,10.1745460267001,286.306952449544,11.8262321265477,1321.83569599795,54275.0633826785
423,750004424,75112,46,751124609,H,Picpus 9,60691.9604287,49290.77776812,60238.25899727,Paris,T1,751124609,751124609,75,00851,75112,Paris 12e Arrondissement,Picpus 9,H,00,2,7.0828420046,1828.28862884095,1783.341681,0.499069235389782,258.1292407276,117.458061563043,241.623486245486,211.472496593149,173.716451440665,85.2012878577759,43.5436974135044,139.222364391891,227.864945644007,193.205797853601,193.884145966814,105.879631304206,95.2162625668111,329.840879142297,381.295466766458,1.15599821270778,0,19.7410693902661,343.795371655507,260.459108980261,288.269016562968,102.89301645423,1015.15758304323,0.878907824984108,245.552252238062,13.4307159364509,360.327161010826,19.708439648244,1068.03024611082,70818.9639898273
424,750003928,75112,46,751124610,H,Picpus 10,33868.97317315,33801.93430825,33801.93430825,Paris,T1,751124610,751124610,75,00851,75112,Paris 12e Arrondissement,Picpus 10,H,00,1,4.29632238029,2247.77836120985,2035.21959,2.00663995129968,523.18661456176,152.563124277715,206.67608219435,328.278927568902,202.820621962249,108.709342366945,45.3290830807033,153.477530846319,279.747505785666,285.631338411676,194.607544995793,142.988643025232,146.948616694295,443.975685167176,380.337567994971,0.8566630576892,0,45.0801025368595,709.940042133908,298.284926150884,226.616118188169,68.2965756499824,1348.2177646598,2.40728885859191,171.252021408469,7.61872364125324,266.987789638427,11.8778521159321,947.211584267931,42957.5817452834
425,750003931,75112,46,751124611,H,Picpus 11,31664.40367959,30935.1823762,30935.43601471,Paris,T1,751124611,751124611,75,00851,75112,Paris 12e Arrondissement,Picpus 11,H,00,1,4.6363473408,2187.74758313773,2104.61895,0.777770731066618,471.868784265899,126.185552052957,237.779408010102,304.864703270026,142.413024157437,155.484288041727,62.6306283762496,164.2966650708,220.119175881289,269.589312779588,202.619948913811,184.949609525523,116.815267058218,519.879793001718,368.923822411724,0.709632933185585,3.7637182883271,33.179679653881,698.461083996009,323.5111138413,190.663719031715,82.2441726016896,1331.82348741292,2.55932900956286,263.079521548442,12.0251313988941,311.229323047204,14.2260160836668,1268.57091811863,46357.3810272863
426,750003901,75112,46,751124612,H,Picpus 12,44032.44903986,35833.53741647,42785.74030911,Paris,T1,751124612,751124612,75,00851,75112,Paris 12e Arrondissement,Picpus 12,H,00,1,7.59711118451,2828.95108769452,2810.350288,0.132024462313063,372.371947571671,137.100374053702,357.668411745954,422.41296839039,201.817573583431,109.842422467519,67.5780475258696,130.482106200809,505.589982945869,385.067848590561,193.971663032776,195.635654187429,121.784034970207,494.840159151024,349.417837436138,0.706122635712547,0,71.2296704680228,930.865873617084,441.97445629197,280.633526263485,95.0922750241277,1819.79580166469,2.47751384234728,300.917122401689,10.6370563885191,442.536349655782,15.6431248168533,1490.31691070231,75961.3986237382
427,750004744,75112,46,751124613,H,Picpus 13,99476.86116065,65282.566269,78612.16677001,Paris,T1,751124613,751124613,75,00851,75112,Paris 12e Arrondissement,Picpus 13,H,00,2,15.3569451266,4425.11887680315,4485.851005,-0.272250310878186,288.15098578026,359.017862866398,508.239733105911,515.289908372039,445.066849882935,200.878031535038,91.5468683394765,326.268286414441,502.807771913128,484.901816442254,561.547582937672,245.183380672554,184.370784321306,721.979064868374,1016.18395943367,1.40749781937088,3.18521893564847,85.6850225022639,948.325749433485,673.146512570145,540.371059821926,236.834471281066,2487.54803454453,1.22017370114137,292.133108017294,6.60170079381777,574.023062998283,12.9719241217984,1805.12222929075,153550.319563188
428,750004771,75112,46,751124614,H,Picpus 14,67226.85177043,41460.8588788,59267.02337047,Paris,T1,751124614,751124614,75,00851,75112,Paris 12e Arrondissement,Picpus 14,H,00,1,8.68825286551,3729.37962833143,3588.528597,0.772964936763954,429.243909685922,166.849779789053,282.410529069804,439.36712129854,213.245984360435,197.822765777073,217.562744173978,165.782429259333,381.981446382308,437.163369527858,301.669373604593,253.887084504965,671.63700058349,1340.90959503951,437.253363636714,0.326087131641288,0,38.7763646058144,973.357581514714,468.579892875853,310.185936555354,75.3741702686495,1866.27394582039,2.52452876811506,379.920796103414,10.1872384676857,800.314456071298,21.4597208069528,1224.69366608347,86871.5013666209
429,750004730,75112,46,751124615,H,Picpus 15,135578.18818797,70955.27361422,127527.1607621,Paris,T1,751124615,751124615,75,00851,75112,Paris 12e Arrondissement,Picpus 15,H,00,1,16.4678642345,4086.85538591567,3329.291835,4.18554813228267,248.171549614415,315.462803910799,380.439425061187,503.724993630414,305.721566170169,250.093108322001,124.728581141135,286.068549610884,379.36503686812,485.191947972785,377.056507556624,331.772222213969,347.230643457585,1053.82455513469,765.057665108371,0.725982006569005,1.03830228321582,76.9235359609466,947.744028408074,563.233356805635,388.590691481317,120.55776054069,2098.08767547988,1.86142965699738,432.110369026029,10.5731749284594,647.07486042146,15.8330745602461,1893.09205427269,164658.415039464
430,750004720,75112,46,751124616,H,Picpus 16,143921.63601312,93146.20151769,143921.63601312,Paris,T1,751124616,751124616,75,00851,75112,Paris 12e Arrondissement,Picpus 16,H,00,2,15.5729072188,5419.54959715922,4910.33368,1.99301684996871,348.011422723729,506.545758194297,413.514385980941,544.884479848799,429.637308057578,352.055335607129,190.851310094881,500.828686965925,570.265849891348,668.895462292279,507.564782176127,452.539159685727,281.967078364191,1277.41288375193,1268.18761314308,0.992778160666619,5.5628499121742,55.8534752469757,1537.91809000093,621.418231175091,466.92667345856,138.614090259012,2826.29341005274,2.5397432875687,404.790981137403,7.46908896911994,756.62586337669,13.9610469433344,1617.75209454573,155710.1141024
431,750004707,75112,46,751124617,H,Picpus 17,65467.89743452,49076.20554526,65467.89743452,Paris,T1,751124617,751124617,75,00851,75112,Paris 12e Arrondissement,Picpus 17,H,00,2,7.37785768638,2878.52230821797,2660.151302,1.59039575163016,390.156930450407,218.326041983179,281.51156472607,303.789221577351,212.118806543991,149.190593760867,140.77749389958,166.281866853368,258.021276842745,308.433268257667,235.941107969069,221.625386444558,382.505679359521,894.099153464525,469.917367824518,0.525576347996355,0,48.2907043700197,753.565105101105,346.45766889167,234.025027296397,64.8302117134488,1447.16871737264,2.52150542047643,210.207476578598,7.30261759578764,325.30225890641,11.3010157321934,1234.89404415215,73769.8908290594
432,750004690,75112,46,751124618,H,Picpus 18,46591.52800506,44749.42558069,46591.52800506,Paris,T1,751124618,751124618,75,00851,75112,Paris 12e Arrondissement,Picpus 18,H,00,2,6.03341965894,2257.19967947728,2339.13761,-0.710610178273541,374.116140940517,154.72880853217,226.712671416885,237.205737909248,181.230763495328,174.245025439274,86.4543291990742,115.700912967004,268.535886856686,238.139900153831,212.780391716243,206.730725445798,154.734526345739,622.164606429885,372.896028607878,0.599352686980438,0,43.4572836829848,751.29735558813,245.172710459057,164.225592287602,41.8235315823703,1245.97647360014,3.64620504798768,199.517078534879,8.8391417183385,306.237926472683,13.5671615257185,1286.69982346392,60327.2409504155
433,750004712,75112,46,751124619,H,Picpus 19,86809.03949646,58889.18375166,75937.56702253,Paris,T1,751124619,751124619,75,00851,75112,Paris 12e Arrondissement,Picpus 19,H,00,1,11.3101598698,4670.11792477229,4518.11024,0.664004902058046,412.913520103485,395.549953893215,455.928835780055,475.235793878828,444.913372845379,253.594103901747,113.435597186235,404.995170886016,545.970977013116,479.050660207715,534.581570014524,333.507494793012,233.35439437245,933.891590253444,1061.64930570541,1.13680144117938,0,67.7052233904487,1027.46202491553,581.838506885057,533.422892035157,234.781475794602,2445.2101230208,1.3374852681692,494.395309784009,10.5863560138712,837.751748566748,17.9385566287942,1370.37416569815,113088.067400563
434,750004704,75112,46,751124620,H,Picpus 20,25647.68329262,25167.71879211,25608.15436667,Paris,T1,751124620,751124620,75,00851,75112,Paris 12e Arrondissement,Picpus 20,H,00,2,3.6585573351,1945.11650114702,1871.272948,0.777062639994064,531.662161608259,118.510108377457,225.74031114747,278.495433276921,132.532497755627,77.6094472510618,38.0386130176383,71.3435782326134,309.874945440616,307.984190468918,222.092202804762,107.5737899236,55.3213834503345,278.543233642634,253.749531664947,0.91098795812252,0,27.2033529624663,522.739041782013,440.037297505578,281.804328296912,45.6781593724557,1317.46217991943,1.59623510100418,188.116372418168,9.67121364233134,273.185455914445,14.0446834805705,878.491378908702,36581.3052636297
435,750004661,75112,46,751124621,H,Picpus 21,71632.61655967,63509.44796206,71570.12310563,Paris,T1,751124621,751124621,75,00851,75112,Paris 12e Arrondissement,Picpus 21,H,00,2,9.08081867446,2238.92020568907,2161.155075,0.709522525807804,246.554885187398,174.172338280411,332.54933715955,290.654506337985,176.531206718219,104.637485875524,36.5352362203948,166.680430039477,342.997749791516,239.663183565494,231.659558362974,98.0671045097268,44.7720688277938,284.011895433439,479.940198143392,1.68985949483186,0,33.3820705784515,542.374525419522,327.043187770492,339.660941860621,114.235058766825,1356.69578439591,1.19493127207503,312.963386527679,13.9783180183216,455.114810779468,20.3274243370991,1268.62383876258,90797.92129493
436,750004670,75112,46,751124622,H,Picpus 22,35026.02885773,20112.78104541,33346.22380085,Paris,T1,751124622,751124622,75,00851,75112,Paris 12e Arrondissement,Picpus 22,H,00,1,4.78461420346,1939.90474638603,1656.276114,3.21184306939104,405.446429721165,56.15406739391,302.111039471035,233.862260433475,253.921499298559,154.412441288806,36.2403051086912,108.480068363671,367.871888721334,193.676602182099,117.477478201964,52.1601517653582,63.5369441571282,306.349842319983,288.842122422145,0.942850566642199,0,23.7723868335654,524.725038553295,211.143931602697,187.252600415317,156.896283451755,1103.79024085663,1.52470358949637,360.185282139547,18.5671633007012,434.899476386951,22.4185995316085,1017.05187012194,47840.734774128
437,750004678,75112,46,751124623,H,Picpus 23,51224.37844565,35547.67294059,39795.29087061,Paris,T1,751124623,751124623,75,00851,75112,Paris 12e Arrondissement,Picpus 23,H,00,1,9.21067759866,2707.44980637131,2553.673949,1.17634665907063,293.946865186683,194.114145903723,250.009028231504,195.314348510324,335.360626640065,158.650550680988,89.3526553260594,175.380522310866,277.868089992033,294.950648992102,329.855419778595,225.193528978372,181.400241026679,654.596976012098,492.728891085267,0.75272100107618,0,36.2731078832757,843.735612633126,365.262495196679,196.657451379505,68.0629666845397,1509.99163377713,3.18727062613281,162.766949210012,6.01181779351849,282.69020102805,10.4411982213967,1473.02891399678,92096.1696213797
438,750004684,75112,46,751124624,H,Picpus 24,43124.0166434,36123.74792621,36123.74792621,Paris,T1,751124624,751124624,75,00851,75112,Paris 12e Arrondissement,Picpus 24,H,00,1,6.72955262326,2216.59988635488,2170.23021,0.423718925364747,329.382948681229,136.703777696905,193.664798811026,280.300411674106,194.359597130396,136.160635675205,100.929298051781,136.454590783559,267.395298683171,245.39725307006,219.532910187368,144.428954302011,161.272360289288,542.791248318286,341.602597984932,0.629344336415351,0,57.1974918489272,711.144970350663,332.369650017723,115.170100777956,45.4250198461704,1261.30723284144,4.42818541177912,176.863608337021,7.97904977915823,248.43706503618,11.2080248025604,1234.54196675846,67287.6209176763
439,750004814,75112,46,751124677,D,Bois de Vincennes,4858642.88749517,88769.38288383,1965904.10458056,Paris,T1,751124677,751124677,75,00851,75112,Paris 12e Arrondissement,Bois de Vincennes,D,00,3,540.892122794,644.157116410216,556.390927,2.972760131871,1.19091606119682,1.00000309592513,264.693170836355,103.613115370366,102.160242181017,50.6668235268732,1.33333746123351,5.00001547962565,94.3279975755431,9.069921446595,12.2924894366824,0,0,52.0001609881067,111.966766468581,2.15320038132554,0,0,143.342509630766,49.9845906642107,66.2403460377085,80.4601007821054,340.027547114791,0.97711024566154,180.287188190539,27.9880767591687,185.053686463699,28.7280357151021,13202.4296394425,5408086.04052908
